dataset,severity,code,object,detail
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Mask_TransparentMask/Mask_Trans_51.mp4,declared=110 valid=108 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Mask_TransparentMask/Mask_Trans_52.mp4,declared=191 valid=188 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Mask_TransparentMask/Mask_Trans_53.mp4,declared=155 valid=152 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Mask_TransparentMask/Mask_Trans_54.mp4,declared=169 valid=165 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Mask_TransparentMask/Mask_Trans_55.mp4,declared=166 valid=162 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Mask_TransparentMask/Mask_Trans_56.mp4,declared=208 valid=204 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Mask_TransparentMask/Mask_Trans_57.mp4,declared=299 valid=295 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Mask_TransparentMask/Mask_Trans_58.mp4,declared=276 valid=272 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Mask_TransparentMask/Mask_Trans_59.mp4,declared=206 valid=204 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Mask_TransparentMask/Mask_Trans_60.mp4,declared=229 valid=226 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_165.mp4,declared=217 valid=215 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_170.mp4,declared=179 valid=176 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_171.mp4,declared=152 valid=148 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_174.mp4,declared=238 valid=236 invalid=0
siwmv2,INFO,DECODE_DECODED_LT_DECLARED,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_175.mp4,declared=357 valid=354 invalid=0
siwmv2,WARNING,EXACT_DUPLICATE_ACROSS_VIDEOS,siwmv2:Spoof/Replay/Replay_31.mov | siwmv2:Spoof/Replay/Replay_65.mov,sha256=906760909b31a61b5989f9b9808ba4815cd9efbe374caf74f7bcbf53efb77643; distinct canonical videos=2; no merge/delete performed
siwmv2,WARNING,EXACT_DUPLICATE_ACROSS_VIDEOS,siwmv2:Spoof/Replay/Replay_37.mov | siwmv2:Spoof/Replay/Replay_74.mov,sha256=b00deb503da1bf172c4380d4e9321f6a3d701b953841441ad66cffae9d512dc1; distinct canonical videos=2; no merge/delete performed
siwmv2,WARNING,EXACT_DUPLICATE_ACROSS_VIDEOS,siwmv2:Spoof/Replay/Replay_39.mov | siwmv2:Spoof/Replay/Replay_75.mov,sha256=629f75a68ccc687d14cc13603d063b7d657aba8e53158f388bdce10a24d1ae4b; distinct canonical videos=2; no merge/delete performed
siwmv2,WARNING,EXACT_DUPLICATE_ACROSS_VIDEOS,siwmv2:Spoof/Replay/Replay_47.mov | siwmv2:Spoof/Replay/Replay_67.mov,sha256=a02e7aba2457a70850013c15761baab6a85a6264e2f40c2c9160b52138cda135; distinct canonical videos=2; no merge/delete performed
siwmv2,WARNING,EXACT_DUPLICATE_ACROSS_VIDEOS,siwmv2:Spoof/Replay/Replay_76.mov | siwmv2:Spoof/Replay/Replay_83.mov,sha256=4567084a6afe8dbe79700dc25f215f124f8bbacac963d46b4b7cbaa0e45e471f; distinct canonical videos=2; no merge/delete performed
siwmv2,WARNING,EXACT_DUPLICATE_ACROSS_VIDEOS,siwmv2:Spoof/Replay/Replay_84.mov | siwmv2:Spoof/Replay/Replay_86.mov,sha256=4bf5cb564f29bb88bdafbbaaf80b0593064b263aa670c2820dc062200a9f8d50; distinct canonical videos=2; no merge/delete performed
