dataset,severity,code,object,detail
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_828.mp4,"declared=124 valid=119 invalid=5 invalid_positions=[119, 120, 121, 122, 123]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_829.mp4,"declared=257 valid=254 invalid=3 invalid_positions=[254, 255, 256]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_834.mp4,"declared=198 valid=193 invalid=5 invalid_positions=[193, 194, 195, 196, 197]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_835.mp4,"declared=119 valid=116 invalid=3 invalid_positions=[116, 117, 118]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_836.mp4,"declared=145 valid=141 invalid=4 invalid_positions=[141, 142, 143, 144]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_840.mp4,"declared=159 valid=156 invalid=3 invalid_positions=[156, 157, 158]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_842.mp4,"declared=117 valid=113 invalid=4 invalid_positions=[113, 114, 115, 116]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_843.mp4,"declared=156 valid=152 invalid=4 invalid_positions=[152, 153, 154, 155]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_848.mp4,"declared=115 valid=111 invalid=4 invalid_positions=[111, 112, 113, 114]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_850.mp4,"declared=243 valid=239 invalid=4 invalid_positions=[239, 240, 241, 242]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_851.mp4,"declared=117 valid=114 invalid=3 invalid_positions=[114, 115, 116]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_852.mp4,"declared=104 valid=100 invalid=4 invalid_positions=[100, 101, 102, 103]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_858.mp4,"declared=182 valid=179 invalid=3 invalid_positions=[179, 180, 181]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_860.mp4,"declared=214 valid=211 invalid=3 invalid_positions=[211, 212, 213]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_863.mp4,"declared=183 valid=181 invalid=2 invalid_positions=[181, 182]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_864.mp4,"declared=230 valid=227 invalid=3 invalid_positions=[227, 228, 229]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_866.mp4,"declared=114 valid=111 invalid=3 invalid_positions=[111, 112, 113]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_867.mp4,"declared=214 valid=212 invalid=2 invalid_positions=[212, 213]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_872.mp4,"declared=123 valid=120 invalid=3 invalid_positions=[120, 121, 122]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_877.mp4,"declared=137 valid=134 invalid=3 invalid_positions=[134, 135, 136]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_879.mp4,"declared=144 valid=141 invalid=3 invalid_positions=[141, 142, 143]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_881.mp4,"declared=120 valid=116 invalid=4 invalid_positions=[116, 117, 118, 119]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_883.mp4,"declared=179 valid=175 invalid=4 invalid_positions=[175, 176, 177, 178]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_885.mp4,"declared=248 valid=246 invalid=2 invalid_positions=[246, 247]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_886.mp4,"declared=140 valid=136 invalid=4 invalid_positions=[136, 137, 138, 139]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_888.mp4,"declared=116 valid=112 invalid=4 invalid_positions=[112, 113, 114, 115]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_889.mp4,"declared=111 valid=108 invalid=3 invalid_positions=[108, 109, 110]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Live/Live_891.mp4,"declared=107 valid=103 invalid=4 invalid_positions=[103, 104, 105, 106]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Makeup_Obfuscation/Makeup_Ob_11.mp4,"declared=184 valid=179 invalid=5 invalid_positions=[179, 180, 181, 182, 183]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Makeup_Obfuscation/Makeup_Ob_19.mp4,"declared=213 valid=210 invalid=3 invalid_positions=[210, 211, 212]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Makeup_Obfuscation/Makeup_Ob_20.mp4,"declared=214 valid=211 invalid=3 invalid_positions=[211, 212, 213]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Makeup_Obfuscation/Makeup_Ob_21.mp4,"declared=245 valid=243 invalid=2 invalid_positions=[243, 244]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Makeup_Obfuscation/Makeup_Ob_22.mp4,"declared=229 valid=225 invalid=4 invalid_positions=[225, 226, 227, 228]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Makeup_Obfuscation/Makeup_Ob_5.mp4,"declared=126 valid=124 invalid=2 invalid_positions=[124, 125]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Makeup_Obfuscation/Makeup_Ob_6.mp4,"declared=175 valid=172 invalid=3 invalid_positions=[172, 173, 174]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Makeup_Obfuscation/Makeup_Ob_7.mp4,"declared=207 valid=203 invalid=4 invalid_positions=[203, 204, 205, 206]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Makeup_Obfuscation/Makeup_Ob_8.mp4,"declared=162 valid=159 invalid=3 invalid_positions=[159, 160, 161]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Mask_TransparentMask/Mask_Trans_51.mp4,"declared=110 valid=108 invalid=2 invalid_positions=[108, 109]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Mask_TransparentMask/Mask_Trans_52.mp4,"declared=191 valid=188 invalid=3 invalid_positions=[188, 189, 190]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Mask_TransparentMask/Mask_Trans_53.mp4,"declared=155 valid=152 invalid=3 invalid_positions=[152, 153, 154]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Mask_TransparentMask/Mask_Trans_54.mp4,"declared=169 valid=165 invalid=4 invalid_positions=[165, 166, 167, 168]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Mask_TransparentMask/Mask_Trans_55.mp4,"declared=166 valid=162 invalid=4 invalid_positions=[162, 163, 164, 165]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Mask_TransparentMask/Mask_Trans_56.mp4,"declared=208 valid=204 invalid=4 invalid_positions=[204, 205, 206, 207]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Mask_TransparentMask/Mask_Trans_57.mp4,"declared=299 valid=295 invalid=4 invalid_positions=[295, 296, 297, 298]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Mask_TransparentMask/Mask_Trans_58.mp4,"declared=276 valid=272 invalid=4 invalid_positions=[272, 273, 274, 275]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Mask_TransparentMask/Mask_Trans_59.mp4,"declared=206 valid=204 invalid=2 invalid_positions=[204, 205]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Mask_TransparentMask/Mask_Trans_60.mp4,"declared=229 valid=226 invalid=3 invalid_positions=[226, 227, 228]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_165.mp4,"declared=217 valid=215 invalid=2 invalid_positions=[215, 216]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_170.mp4,"declared=179 valid=176 invalid=3 invalid_positions=[176, 177, 178]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_171.mp4,"declared=152 valid=148 invalid=4 invalid_positions=[148, 149, 150, 151]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_174.mp4,"declared=238 valid=236 invalid=2 invalid_positions=[236, 237]"
siwmv2,INFO,DECODE_TRAILING_FRAMES_UNDECODABLE,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_175.mp4,"declared=357 valid=354 invalid=3 invalid_positions=[354, 355, 356]"
siwmv2,WARNING,EXACT_DUPLICATE_ACROSS_VIDEOS,siwmv2:Spoof/Replay/Replay_31.mov | siwmv2:Spoof/Replay/Replay_65.mov,sha256=906760909b31a61b5989f9b9808ba4815cd9efbe374caf74f7bcbf53efb77643; distinct canonical videos=2; no merge/delete performed
siwmv2,WARNING,EXACT_DUPLICATE_ACROSS_VIDEOS,siwmv2:Spoof/Replay/Replay_37.mov | siwmv2:Spoof/Replay/Replay_74.mov,sha256=b00deb503da1bf172c4380d4e9321f6a3d701b953841441ad66cffae9d512dc1; distinct canonical videos=2; no merge/delete performed
siwmv2,WARNING,EXACT_DUPLICATE_ACROSS_VIDEOS,siwmv2:Spoof/Replay/Replay_39.mov | siwmv2:Spoof/Replay/Replay_75.mov,sha256=629f75a68ccc687d14cc13603d063b7d657aba8e53158f388bdce10a24d1ae4b; distinct canonical videos=2; no merge/delete performed
siwmv2,WARNING,EXACT_DUPLICATE_ACROSS_VIDEOS,siwmv2:Spoof/Replay/Replay_47.mov | siwmv2:Spoof/Replay/Replay_67.mov,sha256=a02e7aba2457a70850013c15761baab6a85a6264e2f40c2c9160b52138cda135; distinct canonical videos=2; no merge/delete performed
siwmv2,WARNING,EXACT_DUPLICATE_ACROSS_VIDEOS,siwmv2:Spoof/Replay/Replay_76.mov | siwmv2:Spoof/Replay/Replay_83.mov,sha256=4567084a6afe8dbe79700dc25f215f124f8bbacac963d46b4b7cbaa0e45e471f; distinct canonical videos=2; no merge/delete performed
siwmv2,WARNING,EXACT_DUPLICATE_ACROSS_VIDEOS,siwmv2:Spoof/Replay/Replay_84.mov | siwmv2:Spoof/Replay/Replay_86.mov,sha256=4bf5cb564f29bb88bdafbbaaf80b0593064b263aa670c2820dc062200a9f8d50; distinct canonical videos=2; no merge/delete performed
